subscription_id,customer_id,customer_name,email,company_name,plan_type,plan_tier,subscription_start_date,subscription_end_date,billing_cycle,mrr,arr,expansion_revenue,discount,monthly_revenue,usage_growth_%,churn_risk_score,profit,churn_status,churn_date,customer_segment,industry,region,country,signup_channel,active_users,feature_usage,usage_count,support_tickets,customer_satisfaction,customer_lifetime_value,renewal_status,payment_method,payment_status,date,churned
SUB10288,CUST388,Meera Reddy,meera87@gmail.com,EduSmart,Pro,Premium,03-03-2024,03-03-2025,Monthly,150,1800,25,7,168,19,0.33,335,Active,15-06-2024,Enterprise,IT,North America,UK,Referral,25,API Integration,327,2,3.2,4624,Renewed,PayPal,Paid,12-03-2026,0
SUB10289,CUST389,Aarav Joshi,aarav88@gmail.com,HealthSync,Pro,Premium,15-07-2024,15-07-2025,Monthly,150,1800,2,0,152,0,0.26,72,Active,15-06-2024,Enterprise,Retail,APAC,India,Google Ads,27,Reports,504,0,4.7,5036,Renewed,Debit Card,Paid,12-03-2026,0
SUB10290,CUST390,Meera Nair,meera89@gmail.com,EduSmart,Enterprise,Gold,29-03-2024,29-03-2025,Monthly,350,4200,1,0,351,17,0.07,109,Churned,29-03-2024,Startup,Retail,Europe,Germany,LinkedIn,9,CRM,809,4,3.1,5332,Cancelled,PayPal,Paid,12-03-2026,1
SUB10291,CUST391,Aarav Verma,aarav90@gmail.com,Finlytics,Basic,Starter,22-06-2024,22-06-2025,Monthly,60,720,45,20,85,20,0.42,334,Churned,22-06-2024,Startup,Finance,North America,USA,Referral,20,CRM,651,2,4.5,7558,Cancelled,UPI,Paid,12-03-2026,1
SUB10292,CUST392,Rohan Singh,rohan91@gmail.com,FinEdge,Enterprise,Gold,05-06-2024,05-06-2025,Monthly,350,4200,8,0,358,8,0.27,333,Active,22-06-2024,SMB,IT,APAC,UK,Facebook Ads,41,Reports,760,5,3.2,1634,Renewed,UPI,Paid,12-03-2026,0
SUB10293,CUST393,Ananya Das,ananya92@gmail.com,EduPro,Pro,Premium,06-03-2024,06-03-2025,Monthly,150,1800,21,18,153,-1,0.69,135,Churned,06-03-2024,SMB,Healthcare,Europe,Canada,Google Ads,24,CRM,898,5,3.5,8164,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10294,CUST394,Vikram Gupta,vikram93@gmail.com,EduSmart,Basic,Starter,04-04-2024,04-04-2025,Monthly,60,720,37,8,89,4,0.55,61,Active,06-03-2024,SMB,Retail,APAC,Germany,LinkedIn,10,Dashboard,492,2,4.1,10112,Renewed,Credit Card,Paid,12-03-2026,0
SUB10295,CUST395,Sneha Sharma,sneha94@gmail.com,RetailX,Pro,Premium,01-06-2024,01-06-2025,Monthly,150,1800,16,1,165,5,0.14,389,Churned,01-06-2024,Startup,Finance,North America,Canada,Referral,25,Reports,748,2,3.8,1636,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10296,CUST396,Kiran Reddy,kiran95@gmail.com,EduSmart,Pro,Premium,06-05-2024,06-05-2025,Monthly,150,1800,4,21,133,-4,0.7,53,Active,01-06-2024,Enterprise,Education,APAC,India,Facebook Ads,46,Dashboard,638,1,4.6,3611,Renewed,Credit Card,Paid,12-03-2026,0
SUB10297,CUST397,Kiran Nair,kiran96@gmail.com,EduSmart,Enterprise,Gold,26-02-2024,25-02-2025,Monthly,350,4200,5,8,347,-4,0.5,241,Churned,26-02-2024,Startup,Finance,Europe,Germany,LinkedIn,11,Automation,550,1,4.1,7419,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10298,CUST398,Rahul Verma,rahul97@gmail.com,Finlytics,Pro,Premium,16-03-2024,16-03-2025,Monthly,150,1800,0,7,143,7,0.78,180,Churned,16-03-2024,Startup,Marketing,North America,UK,Facebook Ads,57,Reports,542,4,4.6,5795,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10299,CUST399,Kiran Patel,kiran98@gmail.com,DataBridge,Enterprise,Gold,06-04-2024,06-04-2025,Monthly,350,4200,4,9,345,19,0.38,240,Active,16-03-2024,SMB,Education,APAC,Germany,LinkedIn,34,API Integration,874,3,3.4,8709,Renewed,Credit Card,Paid,12-03-2026,0
SUB10300,CUST400,Neha Patel,neha99@gmail.com,EduSmart,Basic,Starter,17-03-2024,17-03-2025,Monthly,60,720,47,19,88,11,0.5,114,Churned,17-03-2024,Startup,IT,APAC,India,Facebook Ads,9,API Integration,655,1,4.2,2797,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10301,CUST401,Kiran Iyer,kiran100@gmail.com,HealthPlus,Enterprise,Gold,27-05-2024,27-05-2025,Monthly,350,4200,37,21,366,22,0.62,121,Active,17-03-2024,Startup,Retail,Europe,India,LinkedIn,32,Dashboard,854,3,4.1,9168,Renewed,Credit Card,Paid,12-03-2026,0
SUB10302,CUST402,Rohan Sharma,rohan101@gmail.com,EduPro,Pro,Premium,30-06-2024,30-06-2025,Monthly,150,1800,24,25,149,15,0.06,277,Active,17-03-2024,Startup,Healthcare,North America,Germany,LinkedIn,46,Reports,427,3,5.0,9872,Renewed,Debit Card,Paid,12-03-2026,0
SUB10303,CUST403,Priya Gupta,priya102@gmail.com,EduSmart,Pro,Premium,12-05-2024,12-05-2025,Monthly,150,1800,54,7,197,18,0.66,76,Active,17-03-2024,Startup,Retail,Europe,Canada,Facebook Ads,26,CRM,896,5,4.5,8979,Renewed,PayPal,Paid,12-03-2026,0
SUB10304,CUST404,Rahul Patel,rahul103@gmail.com,FinEdge,Enterprise,Gold,01-06-2024,01-06-2025,Monthly,350,4200,21,2,369,11,0.34,257,Active,17-03-2024,Enterprise,Education,North America,USA,Referral,18,Reports,476,4,3.5,4179,Renewed,Credit Card,Paid,12-03-2026,0
SUB10305,CUST405,Aarav Iyer,aarav104@gmail.com,DataBridge,Enterprise,Gold,26-02-2024,25-02-2025,Monthly,350,4200,40,25,365,14,0.1,211,Active,17-03-2024,Enterprise,Marketing,North America,UK,Google Ads,43,API Integration,791,1,4.7,8137,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10306,CUST406,Ananya Sharma,ananya105@gmail.com,DataBridge,Basic,Starter,14-07-2024,14-07-2025,Monthly,60,720,39,7,92,14,0.55,223,Active,17-03-2024,Startup,Retail,North America,Germany,Google Ads,6,Dashboard,381,5,4.7,5932,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10307,CUST407,Vikram Verma,vikram106@gmail.com,DataBridge,Basic,Starter,31-03-2024,31-03-2025,Monthly,60,720,48,11,97,4,0.79,38,Churned,31-03-2024,Enterprise,Finance,North America,Canada,Referral,29,CRM,560,4,3.6,3741,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10308,CUST408,Ananya Das,ananya107@gmail.com,CloudWare,Pro,Premium,24-04-2024,24-04-2025,Monthly,150,1800,40,0,190,19,0.38,116,Active,31-03-2024,Startup,Education,APAC,UK,Referral,42,Automation,863,3,3.3,6156,Renewed,Credit Card,Paid,12-03-2026,0
SUB10309,CUST409,Priya Iyer,priya108@gmail.com,HealthSync,Basic,Starter,20-06-2024,20-06-2025,Monthly,60,720,37,16,81,9,0.71,196,Active,31-03-2024,Enterprise,Retail,APAC,India,Google Ads,54,CRM,364,0,5.0,4540,Renewed,Debit Card,Paid,12-03-2026,0
SUB10310,CUST410,Rohan Joshi,rohan109@gmail.com,HealthSync,Pro,Premium,31-01-2024,30-01-2025,Monthly,150,1800,8,18,140,13,0.8,207,Active,31-03-2024,Startup,Retail,North America,USA,LinkedIn,16,Reports,559,3,4.8,2270,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10311,CUST411,Meera Das,meera110@gmail.com,DataBridge,Pro,Premium,13-02-2024,12-02-2025,Monthly,150,1800,59,16,193,13,0.75,202,Active,31-03-2024,Enterprise,Healthcare,Europe,UK,LinkedIn,43,CRM,775,3,3.3,11958,Renewed,Credit Card,Paid,12-03-2026,0
SUB10312,CUST412,Neha Joshi,neha111@gmail.com,DataBridge,Pro,Premium,12-03-2024,12-03-2025,Monthly,150,1800,34,18,166,15,0.28,274,Churned,12-03-2024,Enterprise,IT,APAC,UK,Facebook Ads,36,Reports,891,5,3.5,2048,Cancelled,PayPal,Paid,12-03-2026,1
SUB10313,CUST413,Kiran Singh,kiran112@gmail.com,CloudWare,Enterprise,Gold,15-01-2024,14-01-2025,Monthly,350,4200,10,2,358,17,0.07,45,Churned,15-01-2024,Enterprise,IT,Europe,USA,Referral,55,Automation,397,2,3.4,3167,Cancelled,PayPal,Paid,12-03-2026,1
SUB10314,CUST414,Rohan Joshi,rohan113@gmail.com,EduSmart,Enterprise,Gold,01-05-2024,01-05-2025,Monthly,350,4200,28,9,369,-1,0.16,379,Churned,01-05-2024,SMB,IT,North America,UK,Google Ads,22,Dashboard,319,0,4.5,2712,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10315,CUST415,Sneha Singh,sneha114@gmail.com,Finlytics,Pro,Premium,07-01-2024,06-01-2025,Monthly,150,1800,13,18,145,5,0.23,336,Active,01-05-2024,Startup,Education,APAC,India,Referral,8,Automation,321,0,3.4,9846,Renewed,UPI,Paid,12-03-2026,0
SUB10316,CUST416,Neha Iyer,neha115@gmail.com,MarketPulse,Enterprise,Gold,08-07-2024,08-07-2025,Monthly,350,4200,29,6,373,15,0.18,87,Active,01-05-2024,Enterprise,Finance,APAC,Canada,Facebook Ads,55,Dashboard,647,2,4.1,11691,Renewed,PayPal,Paid,12-03-2026,0
SUB10317,CUST417,Kiran Sharma,kiran116@gmail.com,HealthPlus,Pro,Premium,11-01-2024,10-01-2025,Monthly,150,1800,0,5,145,-1,0.27,242,Active,01-05-2024,Startup,Retail,North America,Germany,Facebook Ads,36,API Integration,540,2,3.6,8088,Renewed,Debit Card,Paid,12-03-2026,0
SUB10318,CUST418,Neha Sharma,neha117@gmail.com,HealthPlus,Enterprise,Gold,30-01-2024,29-01-2025,Monthly,350,4200,7,3,354,-4,0.31,76,Churned,30-01-2024,Enterprise,Retail,Europe,Germany,LinkedIn,25,Automation,751,3,4.9,5349,Cancelled,PayPal,Paid,12-03-2026,1
SUB10319,CUST419,Kiran Reddy,kiran118@gmail.com,DataBridge,Basic,Starter,23-06-2024,23-06-2025,Monthly,60,720,6,8,58,5,0.18,133,Active,30-01-2024,Startup,Marketing,Europe,Germany,Facebook Ads,39,API Integration,621,1,3.1,1175,Renewed,PayPal,Paid,12-03-2026,0
SUB10320,CUST420,Neha Gupta,neha119@gmail.com,EduSmart,Pro,Premium,02-06-2024,02-06-2025,Monthly,150,1800,31,17,164,17,0.13,33,Active,30-01-2024,Startup,Healthcare,North America,USA,LinkedIn,45,CRM,539,0,4.8,10401,Renewed,Debit Card,Paid,12-03-2026,0
SUB10321,CUST421,Rohan Singh,rohan120@gmail.com,Finlytics,Basic,Starter,08-03-2024,08-03-2025,Monthly,60,720,37,1,96,8,0.08,31,Active,30-01-2024,SMB,Retail,North America,USA,Referral,41,CRM,226,2,3.2,3470,Renewed,Credit Card,Paid,12-03-2026,0
SUB10322,CUST422,Neha Das,neha121@gmail.com,CloudWare,Basic,Starter,17-04-2024,17-04-2025,Monthly,60,720,41,15,86,11,0.4,321,Churned,17-04-2024,Enterprise,Retail,APAC,Germany,Google Ads,32,API Integration,183,1,4.6,8503,Cancelled,PayPal,Paid,12-03-2026,1
SUB10323,CUST423,Rahul Reddy,rahul122@gmail.com,HealthPlus,Basic,Starter,31-01-2024,30-01-2025,Monthly,60,720,37,23,74,17,0.08,245,Active,17-04-2024,Enterprise,Healthcare,Europe,UK,LinkedIn,12,Dashboard,894,0,3.9,8859,Renewed,UPI,Paid,12-03-2026,0
SUB10324,CUST424,Vikram Sharma,vikram123@gmail.com,HealthSync,Pro,Premium,25-06-2024,25-06-2025,Monthly,150,1800,28,16,162,8,0.12,313,Churned,25-06-2024,Startup,Marketing,APAC,Canada,Referral,37,CRM,749,0,3.3,6878,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10325,CUST425,Priya Verma,priya124@gmail.com,CloudWare,Basic,Starter,04-06-2024,04-06-2025,Monthly,60,720,8,6,62,7,0.68,295,Active,25-06-2024,Enterprise,IT,APAC,UK,Facebook Ads,30,Dashboard,398,4,4.1,5200,Renewed,PayPal,Paid,12-03-2026,0
SUB10326,CUST426,Neha Iyer,neha125@gmail.com,HealthPlus,Basic,Starter,05-02-2024,04-02-2025,Monthly,60,720,18,2,76,-3,0.79,339,Churned,05-02-2024,Enterprise,IT,North America,Canada,Facebook Ads,26,Reports,193,4,5.0,2832,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10327,CUST427,Aarav Patel,aarav126@gmail.com,MarketPulse,Basic,Starter,06-01-2024,05-01-2025,Monthly,60,720,3,1,62,10,0.14,221,Churned,06-01-2024,SMB,Education,APAC,USA,LinkedIn,46,API Integration,588,1,3.8,10625,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10328,CUST428,Ananya Sharma,ananya127@gmail.com,MarketPulse,Pro,Premium,27-02-2024,26-02-2025,Monthly,150,1800,58,15,193,11,0.12,323,Active,06-01-2024,Startup,Retail,North America,USA,LinkedIn,19,CRM,371,4,4.9,3487,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10329,CUST429,Sneha Verma,sneha128@gmail.com,HealthPlus,Basic,Starter,15-03-2024,15-03-2025,Monthly,60,720,0,1,59,4,0.77,317,Active,06-01-2024,Startup,Retail,APAC,USA,Google Ads,22,Reports,868,5,3.1,9798,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10330,CUST430,Rohan Joshi,rohan129@gmail.com,CloudWare,Basic,Starter,21-03-2024,21-03-2025,Monthly,60,720,11,5,66,0,0.5,192,Churned,21-03-2024,SMB,Education,North America,Canada,Facebook Ads,26,API Integration,644,5,3.2,1381,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10331,CUST431,Kiran Reddy,kiran130@gmail.com,EduSmart,Pro,Premium,31-05-2024,31-05-2025,Monthly,150,1800,16,23,143,13,0.17,287,Active,21-03-2024,Enterprise,IT,North America,India,Google Ads,12,CRM,369,3,3.1,11556,Renewed,Debit Card,Paid,12-03-2026,0
SUB10332,CUST432,Kiran Sharma,kiran131@gmail.com,FinEdge,Basic,Starter,19-02-2024,18-02-2025,Monthly,60,720,29,15,74,2,0.07,161,Churned,19-02-2024,Startup,Healthcare,Europe,India,Facebook Ads,53,Automation,195,3,4.9,7937,Cancelled,PayPal,Paid,12-03-2026,1
SUB10333,CUST433,Vikram Nair,vikram132@gmail.com,MarketPulse,Basic,Starter,13-04-2024,13-04-2025,Monthly,60,720,32,4,88,-3,0.31,382,Churned,13-04-2024,Startup,Finance,APAC,UK,Google Ads,41,Automation,679,1,4.2,4156,Cancelled,UPI,Paid,12-03-2026,1
SUB10334,CUST434,Ananya Nair,ananya133@gmail.com,HealthPlus,Enterprise,Gold,09-01-2024,08-01-2025,Monthly,350,4200,58,24,384,20,0.07,154,Active,13-04-2024,Enterprise,Healthcare,APAC,Germany,LinkedIn,49,Dashboard,628,4,3.8,8609,Renewed,Debit Card,Paid,12-03-2026,0
SUB10335,CUST435,Ananya Verma,ananya134@gmail.com,MarketPulse,Basic,Starter,15-01-2024,14-01-2025,Monthly,60,720,4,12,52,2,0.25,203,Active,13-04-2024,Startup,Education,Europe,Germany,LinkedIn,55,Dashboard,128,0,3.8,8256,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10336,CUST436,Neha Iyer,neha135@gmail.com,MarketPulse,Basic,Starter,03-03-2024,03-03-2025,Monthly,60,720,8,16,52,13,0.2,33,Churned,03-03-2024,Startup,Healthcare,North America,USA,Referral,51,Reports,200,4,3.7,5236,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10337,CUST437,Vikram Reddy,vikram136@gmail.com,EduPro,Enterprise,Gold,09-04-2024,09-04-2025,Monthly,350,4200,13,18,345,2,0.26,269,Churned,09-04-2024,SMB,IT,North America,Canada,Facebook Ads,52,Reports,465,2,3.2,8623,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10338,CUST438,Priya Gupta,priya137@gmail.com,HealthSync,Basic,Starter,24-01-2024,23-01-2025,Monthly,60,720,28,25,63,2,0.33,106,Churned,24-01-2024,Startup,Healthcare,North America,India,Facebook Ads,58,Dashboard,518,2,3.1,4813,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10339,CUST439,Neha Das,neha138@gmail.com,EduPro,Enterprise,Gold,28-03-2024,28-03-2025,Monthly,350,4200,15,11,354,24,0.32,166,Active,24-01-2024,Enterprise,Healthcare,North America,Canada,Google Ads,32,API Integration,607,4,4.2,4787,Renewed,Credit Card,Paid,12-03-2026,0
SUB10340,CUST440,Aarav Sharma,aarav139@gmail.com,HealthPlus,Enterprise,Gold,14-03-2024,14-03-2025,Monthly,350,4200,30,4,376,-2,0.45,355,Active,24-01-2024,Startup,Education,Europe,India,Google Ads,53,CRM,756,1,4.1,5997,Renewed,Debit Card,Paid,12-03-2026,0
SUB10341,CUST441,Rohan Patel,rohan140@gmail.com,DataBridge,Enterprise,Gold,22-04-2024,22-04-2025,Monthly,350,4200,14,4,360,5,0.56,272,Churned,22-04-2024,Enterprise,Marketing,North America,India,LinkedIn,21,Dashboard,725,0,3.4,6962,Cancelled,PayPal,Paid,12-03-2026,1
SUB10342,CUST442,Priya Patel,priya141@gmail.com,Finlytics,Pro,Premium,14-05-2024,14-05-2025,Monthly,150,1800,40,22,168,25,0.51,260,Churned,14-05-2024,Enterprise,Marketing,North America,India,Facebook Ads,23,Dashboard,310,0,3.7,4413,Cancelled,UPI,Paid,12-03-2026,1
SUB10343,CUST443,Rohan Reddy,rohan142@gmail.com,DataBridge,Enterprise,Gold,13-03-2024,13-03-2025,Monthly,350,4200,0,11,339,-2,0.34,391,Active,14-05-2024,Startup,Retail,Europe,UK,LinkedIn,54,API Integration,812,2,3.8,2481,Renewed,Debit Card,Paid,12-03-2026,0
SUB10344,CUST444,Priya Verma,priya143@gmail.com,CloudWare,Pro,Premium,02-02-2024,01-02-2025,Monthly,150,1800,37,6,181,25,0.49,311,Active,14-05-2024,Enterprise,Retail,North America,Canada,Referral,17,API Integration,656,5,4.7,4949,Renewed,Credit Card,Paid,12-03-2026,0
SUB10345,CUST445,Meera Verma,meera144@gmail.com,Finlytics,Basic,Starter,01-03-2024,01-03-2025,Monthly,60,720,54,1,113,22,0.78,169,Active,14-05-2024,Enterprise,Healthcare,North America,Canada,Facebook Ads,8,API Integration,890,0,3.7,3151,Renewed,PayPal,Paid,12-03-2026,0
SUB10346,CUST446,Aarav Singh,aarav145@gmail.com,EduPro,Enterprise,Gold,20-06-2024,20-06-2025,Monthly,350,4200,54,0,404,3,0.18,51,Active,14-05-2024,SMB,Retail,North America,USA,Facebook Ads,29,Dashboard,175,0,4.8,7397,Renewed,PayPal,Paid,12-03-2026,0
SUB10347,CUST447,Ananya Joshi,ananya146@gmail.com,RetailX,Enterprise,Gold,08-03-2024,08-03-2025,Monthly,350,4200,28,7,371,1,0.33,269,Active,14-05-2024,Startup,Finance,North America,Germany,Referral,36,CRM,637,3,3.6,2596,Renewed,Debit Card,Paid,12-03-2026,0
SUB10348,CUST448,Kiran Reddy,kiran147@gmail.com,MarketPulse,Enterprise,Gold,16-06-2024,16-06-2025,Monthly,350,4200,21,21,350,-2,0.42,127,Active,14-05-2024,Startup,Marketing,North America,Canada,Google Ads,49,Automation,744,2,4.8,1706,Renewed,PayPal,Paid,12-03-2026,0
SUB10349,CUST449,Ananya Reddy,ananya148@gmail.com,EduPro,Pro,Premium,03-06-2024,03-06-2025,Monthly,150,1800,47,24,173,21,0.66,301,Churned,03-06-2024,Startup,Education,Europe,USA,Facebook Ads,27,Dashboard,170,1,3.3,2911,Cancelled,PayPal,Paid,12-03-2026,1
SUB10350,CUST450,Meera Patel,meera149@gmail.com,MarketPulse,Pro,Premium,13-06-2024,13-06-2025,Monthly,150,1800,47,12,185,17,0.45,194,Churned,13-06-2024,SMB,Marketing,Europe,Canada,Google Ads,11,CRM,277,3,4.9,11302,Cancelled,Bank Transfer,Paid,12-03-2026,1
